0.40000000000000E+01   3
 310 0.19593871465390E+01 0.59119933349058E+00 -.20414514554827E+01
 311 0.20077840090585E+01 0.57988797165753E+00 -.19922440460132E+01
 312 0.20573762740822E+01 0.56819639424878E+00 -.19442224523801E+01
 313 0.21081934680520E+01 0.55615052863425E+00 -.18973581805913E+01
 314 0.21602658467129E+01 0.54377721926968E+00 -.18516233996613E+01
 315 0.22136244131267E+01 0.53110412845944E+00 -.18069909313694E+01
 316 0.22683009361310E+01 0.51815963007612E+00 -.17634342390397E+01
 317 0.23243279692534E+01 0.50497269190951E+00 -.17209274155882E+01
 318 0.23817388700940E+01 0.49157275030534E+00 -.16794451710475E+01
 319 0.24405678201853E+01 0.47798957555468E+00 -.16389628197426E+01
 320 0.25008498453439E+01 0.46425312925606E+00 -.15994562672641E+01
 321 0.25626208365239E+01 0.45039341511991E+00 -.15609019973545E+01
 322 0.26259175711860E+01 0.43644032530510E+00 -.15232770588019E+01
 323 0.26907777351943E+01 0.42242348495241E+00 -.14865590524144E+01
 324 0.27572399452536E+01 0.40837209804525E+00 -.14507261181318E+01
 325 0.28253437719014E+01 0.39431479802941E+00 -.14157569223181E+01
 326 0.28951297630673E+01 0.38027950671632E+00 -.13816306452654E+01
 327 0.29666394682151E+01 0.36629330485760E+00 -.13483269689325E+01
 328 0.30399154630800E+01 0.35238231741174E+00 -.13158260649326E+01
 329 0.31150013750181E+01 0.33857161595313E+00 -.12841085827791E+01
 330 0.31919419089810E+01 0.32488513994199E+00 -.12531556383948E+01
 331 0.32707828741328E+01 0.31134563773881E+00 -.12229488028846E+01
 332 0.33515712111239E+01 0.29797462737195E+00 -.11934700915720E+01
 333 0.34343550200387E+01 0.28479237621276E+00 -.11647019532943E+01
 334 0.35191835890336E+01 0.27181789793347E+00 -.11366272599549E+01
 335 0.36061074236828E+01 0.25906896446164E+00 -.11092292963251E+01
 336 0.36951782770477E+01 0.24656213013155E+00 -.10824917500920E+01
 337 0.37864491804908E+01 0.23431276488440E+00 -.10563987021459E+01
 338 0.38799744752489E+01 0.22233509319296E+00 -.10309346171019E+01
 339 0.39758098447876E+01 0.21064223537946E+00 -.10060843340501E+01
 340 0.40740123479538E+01 0.19924624815025E+00 -.98183305752874E+00
 341 0.41746404529483E+01 0.18815816147321E+00 -.95816634871529E+00
 342 0.42777540721361E+01 0.17738800935768E+00 -.93507011682951E+00
 343 0.43834145977179E+01 0.16694485264144E+00 -.91253061074410E+00
 344 0.44916849382815E+01 0.15683679252091E+00 -.89053441079738E+00
 345 0.46026295562571E+01 0.14707097425089E+00 -.86906842080353E+00
 346 0.47163145062966E+01 0.13765358115555E+00 -.84811986025522E+00
 347 0.48328074746021E+01 0.12858981979557E+00 -.82767625671437E+00
 348 0.49521778192248E+01 0.11988389778719E+00 -.80772543838623E+00
 349 0.50744966113597E+01 0.11153899632785E+00 -.78825552687248E+00
 350 0.51998366776603E+01 0.10355723991329E+00 -.76925493009904E+00
 351 0.53282726435985E+01 0.95939666005596E-01 -.75071233541431E+00
 352 0.54598809778953E+01 0.88686197512827E-01 -.73261670285382E+00
 353 0.55947400380494E+01 0.81795620866424E-01 -.71495725856722E+00
 354 0.57329301169892E+01 0.75265572243337E-01 -.69772348840365E+00
 355 0.58745334908788E+01 0.69092534099533E-01 -.68090513165186E+00
 356 0.60196344681035E+01 0.63271843693966E-01 -.66449217493106E+00
 357 0.61683194394657E+01 0.57797714726181E-01 -.64847484622921E+00
 358 0.63206769296205E+01 0.52663272627009E-01 -.63284360908482E+00
 359 0.64767976497821E+01 0.47860603468052E-01 -.61758915690916E+00
 360 0.66367745517317E+01 0.43380815924102E-01 -.60270240744527E+00
 361 0.68007028831595E+01 0.39214115257748E-01 -.58817449736047E+00
 362 0.69686802443735E+01 0.35349887913727E-01 -.57399677696933E+00
 363 0.71408066464096E+01 0.31776795020339E-01 -.56016080508376E+00
 364 0.73171845705759E+01 0.28482872897975E-01 -.54665834398727E+00
 365 0.74979190294691E+01 0.25455638566339E-01 -.53348135453037E+00
 366 0.76831176294970E+01 0.22682198214099E-01 -.52062199134417E+00
 367 0.78728906349456E+01 0.20149356636836E-01 -.50807259816939E+00
 368 0.80673510336287E+01 0.17843725749253E-01 -.49582570329793E+00
 369 0.82666146041593E+01 0.15751830423493E-01 -.48387401512436E+00
 370 0.84707999848821E+01 0.13860210085365E-01 -.47221041780458E+00
 371 0.86800287445087E+01 0.12155514703519E-01 -.46082796701921E+00
 372 0.88944254544980E+01 0.10624594023724E-01 -.44971988583898E+00
 373 0.91141177632241E+01 0.92545791230816E-02 -.43887956068994E+00
 374 0.93392364719758E+01 0.80329555806752E-02 -.42830053741577E+00
 375 0.95699156128336E+01 0.69476277760114E-02 -.41797651743512E+00
 376 0.98062925284705E+01 0.59869740305091E-02 -.40790135399153E+00
 377 0.10048507953924E+02 0.51398924966862E-02 -.39806904849373E+00
 378 0.10296706100386E+02 0.43958378721934E-02 -.38847374694421E+00
 379 0.10551034741065E+02 0.37448491696556E-02 -.37910973645380E+00
 380 0.10811645299170E+02 0.31775689073409E-02 -.36997144184034E+00
 381 0.11078692938059E+02 0.26852541994200E-02 -.36105342230930E+00
 382 0.11352336653629E+02 0.22597803179392E-02 -.35235036821440E+00
 383 0.11632739368974E+02 0.18936373719248E-02 -.34385709789636E+00
 384 0.11920068031387E+02 0.15799208029233E-02 -.33556855459779E+00
 385 0.12214493711763E+02 0.13123164317198E-02 -.32747980345252E+00
 386 0.12516191706443E+02 0.10850808091478E-02 -.31958602854739E+00
 387 0.12825341641592E+02 0.89301762620552E-03 -.31188253005504E+00
 388 0.13142127580140E+02 0.73145092667159E-03 -.30436472143558E+00
 389 0.13466738131369E+02 0.59619584074218E-03 -.29702812670594E+00
 390 0.13799366563214E+02 0.48352752263382E-03 -.28986837777490E+00
 391 0.14140210917325E+02 0.39014893042138E-03 -.28288121184239E+00
 392 0.14489474126983E+02 0.31315803440732E-03 -.27606246886151E+00
 393 0.14847364137920E+02 0.25001498283943E-03 -.26940808906169E+00
 394 0.15214094032126E+02 0.19850969254021E-03 -.26291411053156E+00
 395 0.15589882154720E+02 0.15673026863346E-03 -.25657666686011E+00
 396 0.15974952243941E+02 0.12303259359417E-03 -.25039198483470E+00
 397 0.16369533564367E+02 0.96011362716579E-04 -.24435638219449E+00
 398 0.16773861043407E+02 0.74472782049426E-04 -.23846626543817E+00
 399 0.17188175411179E+02 0.57409086978593E-04 -.23271812768436E+00
 400 0.17612723343835E+02 0.43974985855792E-04 -.22710854658375E+00
 401 0.18047757610428E+02 0.33466084102872E-04 -.22163418228140E+00
 402 0.18493537223405E+02 0.25299300601178E-04 -.21629177542832E+00
 403 0.18950327592823E+02 0.18995250250808E-04 -.21107814524087E+00
 404 0.19418400684366E+02 0.14162534540856E-04 -.20599018760697E+00
 405 0.19898035181270E+02 0.10483855734090E-04 -.20102487323800E+00
 406 0.20389516650247E+02 0.77038500643119E-05 -.19617924586513E+00
 407 0.20893137711508E+02 0.56185188969179E-05 -.19145042047929E+00
 408 0.21409198212983E+02 0.40661343839711E-05 -.18683558161344E+00
 409 0.21938005408843E+02 0.29194590421343E-05 -.18233198166628E+00
 410 0.22479874142442E+02 0.20792115672905E-05 -.17793693926640E+00
 411 0.23035127033760E+02 0.14685375923576E-05 -.17364783767581E+00
 412 0.23604094671494E+02 0.10284241968014E-05 -.16946212323198E+00
 413 0.24187115809880E+02 0.71395024519707E-06 -.16537730382744E+00
 414 0.24784537570384E+02 0.49122148523348E-06 -.16139094742602E+00
 415 0.25396715648372E+02 0.33489097095231E-06 -.15750068061483E+00
 416 0.26024014524887E+02 0.22617609200701E-06 -.15370418719121E+00
 417 0.26666807683652E+02 0.15128821887515E-06 -.14999920678365E+00
 418 0.27325477833438E+02 0.10020146501846E-06 -.14638353350605E+00
 419 0.28000417135924E+02 0.65697109669692E-07 -.14285501464434E+00
 420 0.28692027439181E+02 0.42629623471068E-07 -.13941154937478E+00
 421 0.29400720516929E+02 0.27368835027298E-07 -.13605108751320E+00
 422 0.30126918313697E+02 0.17380546720252E-07 -.13277162829433E+00
 423 0.30871053196045E+02 0.10914626396080E-07 -.12957121918057E+00
 424 0.31633568209988E+02 0.67758220127963E-08 -.12644795469950E+00
 425 0.32414917344774E+02 0.00000000000000E+00 -.12339997530935E+00
 426 0.33215565803190E+02 0.00000000000000E+00 -.12042546629194E+00
 427 0.34035990278529E+02 0.00000000000000E+00 -.11752265667214E+00
 428 0.34876679238409E+02 0.00000000000000E+00 -.11468981816350E+00
 429 0.35738133215598E+02 0.00000000000000E+00 -.11192526413926E+00
 430 0.36620865106023E+02 0.00000000000000E+00 -.10922734862815E+00
 431 0.37525400474142E+02 0.00000000000000E+00 -.10659446533439E+00
 432 0.38452277865853E+02 0.00000000000000E+00 -.10402504668136E+00
 433 0.39402049129139E+02 0.00000000000000E+00 -.10151756287827E+00
 434 0.40375279742629E+02 0.00000000000000E+00 -.99070521009336E-01
 435 0.41372549152272E+02 0.00000000000000E+00 -.96682464144955E-01
 436 0.42394451116333E+02 0.00000000000000E+00 -.94351970474242E-01
 437 0.43441594058907E+02 0.00000000000000E+00 -.92077652458516E-01
 438 0.44514601432162E+02 0.00000000000000E+00 -.89858156005188E-01
 439 0.45614112087536E+02 0.00000000000000E+00 -.87692159661548E-01
 440 0.46740780656098E+02 0.00000000000000E+00 -.85578373827996E-01
 441 0.47895277938304E+02 0.00000000000000E+00 -.83515539990238E-01
 442 0.49078291303380E+02 0.00000000000000E+00 -.81502429969979E-01
 443 0.50290525098573E+02 0.00000000000000E+00 -.79537845193695E-01
 444 0.51532701068508E+02 0.00000000000000E+00 -.77620615979013E-01
 445 0.52805558784900E+02 0.00000000000000E+00 -.75749600838307E-01
 446 0.54109856086887E+02 0.00000000000000E+00 -.73923685799070E-01
 447 0.55446369532233E+02 0.00000000000000E+00 -.72141783740675E-01
 448 0.56815894859680E+02 0.00000000000000E+00 -.70402833747121E-01
 449 0.58219247462714E+02 0.00000000000000E+00 -.68705800475379E-01
 450 0.59657262875043E+02 0.00000000000000E+00 -.67049673538967E-01
 451 0.61130797268056E+02 0.00000000000000E+00 -.65433466906379E-01
 452 0.62640727960577E+02 0.00000000000000E+00 -.63856218314023E-01
 453 0.64187953941203E+02 0.00000000000000E+00 -.62316988693299E-01
 454 0.65773396403551E+02 0.00000000000000E+00 -.60814861611495E-01
 455 0.67397999294719E+02 0.00000000000000E+00 -.59348942726159E-01
 456 0.69062729877298E+02 0.00000000000000E+00 -.57918359252619E-01
 457 0.70768579305268E+02 0.00000000000000E+00 -.56522259444344E-01
 458 0.72516563214108E+02 0.00000000000000E+00 -.55159812085824E-01
 459 0.74307722325496E+02 0.00000000000000E+00 -.53830205997681E-01
 460 0.76143123066936E+02 0.00000000000000E+00 -.52532649553705E-01
 461 0.78023858206689E+02 0.00000000000000E+00 -.51266370209529E-01
461  0.10247000000000E+01
   1 0.10416666666667E-02 0.14001775230398E-08 -.70542614203137E+01
   2 0.10673958333333E-02 0.15065144799995E-08 -.70542725106647E+01
   3 0.10937605104167E-02 0.16209272332274E-08 -.70542841311394E+01
   4 0.11207763950240E-02 0.17440291018107E-08 -.70542963087977E+01
   5 0.11484595719810E-02 0.18764800764957E-08 -.70543090720351E+01
   6 0.11768265234090E-02 0.20189900795831E-08 -.70543224506500E+01
   7 0.12058941385372E-02 0.21723230478409E-08 -.70543364759129E+01
   8 0.12356797237591E-02 0.23373009342324E-08 -.70543511806408E+01
   9 0.12662010129359E-02 0.25148081152603E-08 -.70543665992736E+01
  10 0.12974761779554E-02 0.27057961315468E-08 -.70543827679557E+01
  11 0.13295238395509E-02 0.29112887886105E-08 -.70543997246204E+01
  12 0.13623630783878E-02 0.31323876450233E-08 -.70544175090795E+01
  13 0.13960134464240E-02 0.33702779173643E-08 -.70544361631163E+01
  14 0.14304949785507E-02 0.36262348336232E-08 -.70544557305844E+01
  15 0.14658282045209E-02 0.39016304691097E-08 -.70544762575098E+01
  16 0.15020341611725E-02 0.41979411015151E-08 -.70544977921994E+01
  17 0.15391344049535E-02 0.45167551245484E-08 -.70545203853543E+01
  18 0.15771510247559E-02 0.48597815625719E-08 -.70545440901882E+01
  19 0.16161066550673E-02 0.52288592318745E-08 -.70545689625527E+01
  20 0.16560244894475E-02 0.56259665976935E-08 -.70545950610672E+01
  21 0.16969282943368E-02 0.60532323798215E-08 -.70546224472569E+01
  22 0.17388424232070E-02 0.65129469636487E-08 -.70546511856959E+01
  23 0.17817918310602E-02 0.70075746778088E-08 -.70546813441583E+01
  24 0.18258020892874E-02 0.75397670042405E-08 -.70547129937768E+01
  25 0.18708994008928E-02 0.81123767914766E-08 -.70547462092076E+01
  26 0.19171106160948E-02 0.87284735473474E-08 -.70547810688055E+01
  27 0.19644632483123E-02 0.93913598930746E-08 -.70548176548052E+01
  28 0.20129854905457E-02 0.10104589266953E-07 -.70548560535131E+01
  29 0.20627062321621E-02 0.10871984972520E-07 -.70548963555078E+01
  30 0.21136550760965E-02 0.11697660673314E-07 -.70549386558496E+01
  31 0.21658623564761E-02 0.12586042444080E-07 -.70549830543016E+01
  32 0.22193591566811E-02 0.13541892496631E-07 -.70550296555597E+01
  33 0.22741773278511E-02 0.14570334707526E-07 -.70550785694951E+01
  34 0.23303495078490E-02 0.15676882084413E-07 -.70551299114075E+01
  35 0.23879091406929E-02 0.16867466318261E-07 -.70551838022908E+01
  36 0.24468904964680E-02 0.18148469579880E-07 -.70552403691113E+01
  37 0.25073286917308E-02 0.19526758731174E-07 -.70552997450992E+01
  38 0.25692597104165E-02 0.21009722134496E-07 -.70553620700542E+01
  39 0.26327204252638E-02 0.22605309257417E-07 -.70554274906648E+01
  40 0.26977486197678E-02 0.24322073285189E-07 -.70554961608436E+01
  41 0.27643830106761E-02 0.26169216969317E-07 -.70555682420775E+01
  42 0.28326632710398E-02 0.28156641957986E-07 -.70556439037950E+01
  43 0.29026300538345E-02 0.30295001872754E-07 -.70557233237505E+01
  44 0.29743250161642E-02 0.32595759416018E-07 -.70558066884257E+01
  45 0.30477908440635E-02 0.35071247815331E-07 -.70558941934510E+01
  46 0.31230712779118E-02 0.37734736933927E-07 -.70559860440452E+01
  47 0.32002111384762E-02 0.40600504401787E-07 -.70560824554759E+01
  48 0.32792563535966E-02 0.43683912148517E-07 -.70561836535409E+01
  49 0.33602539855304E-02 0.47001488748234E-07 -.70562898750712E+01
  50 0.34432522589730E-02 0.50571018017821E-07 -.70564013684577E+01
  51 0.35283005897697E-02 0.54411634343418E-07 -.70565183942001E+01
  52 0.36154496143370E-02 0.58543925246081E-07 -.70566412254820E+01
  53 0.37047512198111E-02 0.62990041736325E-07 -.70567701487704E+01
  54 0.37962585749404E-02 0.67773817049027E-07 -.70569054644423E+01
  55 0.38900261617415E-02 0.72920894395049E-07 -.70570474874386E+01
  56 0.39861098079365E-02 0.78458864414298E-07 -.70571965479461E+01
  57 0.40845667201925E-02 0.84417413066891E-07 -.70573529921102E+01
  58 0.41854555181813E-02 0.90828480755051E-07 -.70575171827762E+01
  59 0.42888362694803E-02 0.97726433528539E-07 -.70576895002640E+01
  60 0.43947705253365E-02 0.10514824729117E-06 -.70578703431741E+01
  61 0.45033213573123E-02 0.11313370599565E-06 -.70580601292273E+01
  62 0.46145533948379E-02 0.12172561488887E-06 -.70582592961396E+01
  63 0.47285328636904E-02 0.13097002995055E-06 -.70584683025316E+01
  64 0.48453276254236E-02 0.14091650475469E-06 -.70586876288752E+01
  65 0.49650072177716E-02 0.15161835607696E-06 -.70589177784772E+01
  66 0.50876428960505E-02 0.16313294967122E-06 -.70591592785016E+01
  67 0.52133076755830E-02 0.17552200774670E-06 -.70594126810303E+01
  68 0.53420763751699E-02 0.18885193979356E-06 -.70596785641651E+01
  69 0.54740256616366E-02 0.20319419852956E-06 -.70599575331683E+01
  70 0.56092340954790E-02 0.21862566287535E-06 -.70602502216465E+01
  71 0.57477821776373E-02 0.23522905001033E-06 -.70605572927748E+01
  72 0.58897523974249E-02 0.25309335871728E-06 -.70608794405638E+01
  73 0.60352292816413E-02 0.27231434639116E-06 -.70612173911686E+01
  74 0.61842994448979E-02 0.29299504226814E-06 -.70615719042403E+01
  75 0.63370516411869E-02 0.31524629962452E-06 -.70619437743204E+01
  76 0.64935768167242E-02 0.33918738990450E-06 -.70623338322760E+01
  77 0.66539681640973E-02 0.36494664195974E-06 -.70627429467781E+01
  78 0.68183211777505E-02 0.39266212982571E-06 -.70631720258190E+01
  79 0.69867337108409E-02 0.42248241271952E-06 -.70636220182700E+01
  80 0.71593060334987E-02 0.45456733122368E-06 -.70640939154775E+01
  81 0.73361408925261E-02 0.48908886392111E-06 -.70645887528937E+01
  82 0.75173435725715E-02 0.52623204907046E-06 -.70651076117434E+01
  83 0.77030219588140E-02 0.56619597625884E-06 -.70656516207193E+01
  84 0.78932866011967E-02 0.60919485334418E-06 -.70662219577076E+01
  85 0.80882507802463E-02 0.65545915440203E-06 -.70668198515348E+01
  86 0.82880305745183E-02 0.70523685482556E-06 -.70674465837361E+01
  87 0.84927449297089E-02 0.75879476019408E-06 -.70681034903358E+01
  88 0.87025157294728E-02 0.81641993602716E-06 -.70687919636369E+01
  89 0.89174678679907E-02 0.87842124608155E-06 -.70695134540105E+01
  90 0.91377293243301E-02 0.94513100742895E-06 -.70702694716788E+01
  91 0.93634312386411E-02 0.10169067711777E-05 -.70710615884813E+01
  92 0.95947079902355E-02 0.10941332383737E-05 -.70718914396153E+01
  93 0.98316972775943E-02 0.11772243213395E-05 -.70727607253388E+01
  94 0.10074540200351E-01 0.12666253614876E-05 -.70736712126218E+01
  95 0.10323381343300E-01 0.13628155154831E-05 -.70746247367348E+01
  96 0.10578368862479E-01 0.14663103225289E-05 -.70756232027548E+01
  97 0.10839654573382E-01 0.15776644665170E-05 -.70766685869749E+01
  98 0.11107394041345E-01 0.16974747478314E-05 -.70777629381949E+01
  99 0.11381746674166E-01 0.18263832807090E-05 -.70789083788745E+01
 100 0.11662875817018E-01 0.19650809332697E-05 -.70801071061228E+01
 101 0.11950948849698E-01 0.21143110286269E-05 -.70813613925004E+01
 102 0.12246137286286E-01 0.22748733268826E-05 -.70826735866043E+01
 103 0.12548616877257E-01 0.24476283093129E-05 -.70840461134064E+01
 104 0.12858567714125E-01 0.26335017876663E-05 -.70854814743106E+01
 105 0.13176174336664E-01 0.28334898632318E-05 -.70869822468932E+01
 106 0.13501625842780E-01 0.30486642622034E-05 -.70885510842866E+01
 107 0.13835116001096E-01 0.32801780758776E-05 -.70901907141647E+01
 108 0.14176843366324E-01 0.35292719363818E-05 -.70919039372835E+01
 109 0.14527011397472E-01 0.37972806609567E-05 -.70936936255283E+01
 110 0.14885828578989E-01 0.40856404003175E-05 -.70955627194159E+01
 111 0.15253508544890E-01 0.43958963293072E-05 -.70975142249951E+01
 112 0.15630270205949E-01 0.47297109209514E-05 -.70995512100862E+01
 113 0.16016337880036E-01 0.50888728481336E-05 -.71016767997989E+01
 114 0.16411941425673E-01 0.54753065604570E-05 -.71038941712596E+01
 115 0.16817316378887E-01 0.58910825874618E-05 -.71062065474823E+01
 116 0.17232704093446E-01 0.63384286232329E-05 -.71086171903081E+01
 117 0.17658351884554E-01 0.68197414516028E-05 -.71111293923412E+01
 118 0.18094513176102E-01 0.73375997756274E-05 -.71137464678013E+01
 119 0.18541447651552E-01 0.78947780198299E-05 -.71164717422165E+01
 120 0.18999421408545E-01 0.84942611788873E-05 -.71193085408728E+01
 121 0.19468707117336E-01 0.91392607920005E-05 -.71222601759420E+01
 122 0.19949584183135E-01 0.98332321281791E-05 -.71253299322045E+01
 123 0.20442338912458E-01 0.10579892674110E-04 -.71285210512890E+01
 124 0.20947264683596E-01 0.11383242023205E-04 -.71318367143493E+01
 125 0.21464662121280E-01 0.12247583271860E-04 -.71352800231049E+01
 126 0.21994839275676E-01 0.13177546036978E-04 -.71388539791760E+01
 127 0.22538111805785E-01 0.14178111217392E-04 -.71425614616486E+01
 128 0.23094803167388E-01 0.15254637631102E-04 -.71464052028172E+01
 129 0.23665244805623E-01 0.16412890670163E-04 -.71503877620584E+01
 130 0.24249776352322E-01 0.17659073125773E-04 -.71545114978062E+01
 131 0.24848745828224E-01 0.18999858347593E-04 -.71587785376110E+01
 132 0.25462509850181E-01 0.20442425913704E-04 -.71631907462851E+01
 133 0.26091433843480E-01 0.21994500000858E-04 -.71677496921553E+01
 134 0.26735892259414E-01 0.23664390658999E-04 -.71724566114686E+01
 135 0.27396268798222E-01 0.25461038209325E-04 -.71773123710238E+01
 136 0.28072956637538E-01 0.27394061001700E-04 -.71823174291299E+01
 137 0.28766358666485E-01 0.29473806784913E-04 -.71874717950262E+01
 138 0.29476887725547E-01 0.31711407962325E-04 -.71927749869352E+01
 139 0.30204966852368E-01 0.34118841025934E-04 -.71982259889595E+01
 140 0.30951029533622E-01 0.36708990483842E-04 -.72038232070726E+01
 141 0.31715519963102E-01 0.39495717619749E-04 -.72095644245028E+01
 142 0.32498893306191E-01 0.42493934448455E-04 -.72154467568533E+01
 143 0.33301615970854E-01 0.45719683258632E-04 -.72214666073503E+01
 144 0.34124165885334E-01 0.49190222163388E-04 -.72276196226637E+01
 145 0.34967032782702E-01 0.52924117110592E-04 -.72339006497898E+01
 146 0.35830718492435E-01 0.56941340838707E-04 -.72403036945418E+01
 147 0.36715737239198E-01 0.61263379300130E-04 -.72468218822353E+01
 148 0.37622615949006E-01 0.65913346112984E-04 -.72534474212060E+01
 149 0.38551894562946E-01 0.70916105644084E-04 -.72601715698360E+01
 150 0.39504126358651E-01 0.76298405370706E-04 -.72669846078016E+01
 151 0.40479878279710E-01 0.82089018216911E-04 -.72738758122833E+01
 152 0.41479731273219E-01 0.88318895611887E-04 -.72808334399020E+01
 153 0.42504280635667E-01 0.95021332073228E-04 -.72878447151514E+01
 154 0.43554136367368E-01 0.10223214217758E-03 -.72948958260995E+01
 155 0.44629923535642E-01 0.10998985084487E-03 -.73019719281156E+01
 156 0.45732282646972E-01 0.11833589793098E-03 -.73090571563499E+01
 157 0.46861870028353E-01 0.12731485819678E-03 -.73161346476497E+01
 158 0.48019358218053E-01 0.13697467780069E-03 -.73231865725316E+01
 159 0.49205436366039E-01 0.14736692854581E-03 -.73301941777538E+01
 160 0.50420810644280E-01 0.15854708120353E-03 -.73371378399311E+01
 161 0.51666204667194E-01 0.17057479933216E-03 -.73439971305221E+01
 162 0.52942359922473E-01 0.18351425511323E-03 -.73507508923848E+01
 163 0.54250036212558E-01 0.19743446883909E-03 -.73573773279459E+01
 164 0.55590012107009E-01 0.21240967380489E-03 -.73638540988641E+01
 165 0.56963085406052E-01 0.22851970848506E-03 -.73701584368886E+01
 166 0.58370073615581E-01 0.24585043801152E-03 -.73762672654229E+01
 167 0.59811814433886E-01 0.26449420711624E-03 -.73821573311061E+01
 168 0.61289166250403E-01 0.28455032685753E-03 -.73878053445168E+01
 169 0.62803008656788E-01 0.30612559761618E-03 -.73931881289022E+01
 170 0.64354242970611E-01 0.32933487102603E-03 -.73982827756263E+01
 171 0.65943792771985E-01 0.35430165369479E-03 -.74030668048380E+01
 172 0.67572604453453E-01 0.38115875577418E-03 -.74075183296671E+01
 173 0.69241647783453E-01 0.41004898765642E-03 -.74116162220883E+01
 174 0.70951916483704E-01 0.44112590830618E-03 -.74153402784365E+01
 175 0.72704428820852E-01 0.47455462898481E-03 -.74186713824276E+01
 176 0.74500228212727E-01 0.51051267638786E-03 -.74215916634363E+01
 177 0.76340383849581E-01 0.54919091949825E-03 -.74240846477110E+01
 178 0.78225991330666E-01 0.59079456475731E-03 -.74261354001669E+01
 179 0.80158173316533E-01 0.63554422447492E-03 -.74277306544027E+01
 180 0.82138080197452E-01 0.68367706373951E-03 -.74288589286244E+01
 181 0.84166890778329E-01 0.73544803144921E-03 -.74295106252452E+01
 182 0.86245812980554E-01 0.79113118146897E-03 -.74296781120591E+01
 183 0.88376084561173E-01 0.85102109032522E-03 -.74293557830584E+01
 184 0.90558973849834E-01 0.91543437828065E-03 -.74285400971863E+01
 185 0.92795780503925E-01 0.98471134108935E-03 -.74272295935788E+01
 186 0.95087836282372E-01 0.10592177002157E-02 -.74254248821590E+01
 187 0.97436505838547E-01 0.11393464798129E-02 -.74231286087957E+01
 188 0.99843187532759E-01 0.12255200192955E-02 -.74203453946239E+01
 189 0.10230931426482E+00 0.13181921309132E-02 -.74170817495426E+01
 190 0.10483635432716E+00 0.14178504123305E-02 -.74133459603487E+01
 191 0.10742581227904E+00 0.15250187248508E-02 -.74091479544234E+01
 192 0.11007922984233E+00 0.16402598485850E-02 -.74044991403584E+01
 193 0.11279818681944E+00 0.17641783265623E-02 -.73994122273693E+01
 194 0.11558430203388E+00 0.18974235105081E-02 -.73939010257958E+01
 195 0.11843923429411E+00 0.20406928217716E-02 -.73879802314100E+01
 196 0.12136468338118E+00 0.21947352416831E-02 -.73816651966348E+01
 197 0.12436239106069E+00 0.23603550464391E-02 -.73749716921091E+01
 198 0.12743414211989E+00 0.25384158024691E-02 -.73679156623013E+01
 199 0.13058176543025E+00 0.27298446391196E-02 -.73605129790731E+01
 200 0.13380713503638E+00 0.29356368163968E-02 -.73527791972092E+01
 201 0.13711217127178E+00 0.31568606064413E-02 -.73447293159639E+01
 202 0.14049884190219E+00 0.33946625083574E-02 -.73363775506238E+01
 203 0.14396916329718E+00 0.36502728169826E-02 -.73277371179460E+01
 204 0.14752520163062E+00 0.39250115671586E-02 -.73188200391173E+01
 205 0.15116907411089E+00 0.42202948760370E-02 -.73096369635902E+01
 206 0.15490295024143E+00 0.45376417069241E-02 -.73001970167996E+01
 207 0.15872905311240E+00 0.48786810791191E-02 -.72905076743617E+01
 208 0.16264966072427E+00 0.52451597491266E-02 -.72805746649171E+01
 209 0.16666710734416E+00 0.56389503895066E-02 -.72704019033120E+01
 210 0.17078378489556E+00 0.60620602924518E-02 -.72599914553325E+01
 211 0.17500214438248E+00 0.65166406259319E-02 -.72493435347230E+01
 212 0.17932469734873E+00 0.70049962709030E-02 -.72384565327375E+01
 213 0.18375401737324E+00 0.75295962686115E-02 -.72273270800031E+01
 214 0.18829274160236E+00 0.80930849074131E-02 -.72159501400095E+01
 215 0.19294357231994E+00 0.86982934787372E-02 -.72043191330852E+01
 216 0.19770927855624E+00 0.93482527318238E-02 -.71924260892643E+01
 217 0.20259269773658E+00 0.10046206056609E-01 -.71802618279904E+01
 218 0.20759673737068E+00 0.10795623423583E-01 -.71678161621261E+01
 219 0.21272437678373E+00 0.11600216108556E-01 -.71550781232365E+01
 220 0.21797866889029E+00 0.12463952228972E-01 -.71420362045812E+01
 221 0.22336274201188E+00 0.13391073116673E-01 -.71286786176691E+01
 222 0.22887980173958E+00 0.14386110549736E-01 -.71149935576192E+01
 223 0.23453313284254E+00 0.15453904863169E-01 -.71009694719059E+01
 224 0.24032610122375E+00 0.16599623954697E-01 -.70865953263830E+01
 225 0.24626215592398E+00 0.17828783197630E-01 -.70718608617751E+01
 226 0.25234483117530E+00 0.19147266267680E-01 -.70567568331259E+01
 227 0.25857774850533E+00 0.20561346884575E-01 -.70412752240241E+01
 228 0.26496461889341E+00 0.22077711462278E-01 -.70254094268114E+01
 229 0.27150924498008E+00 0.23703482653486E-01 -.70091543794388E+01
 230 0.27821552333109E+00 0.25446243764707E-01 -.69925066491871E+01
 231 0.28508744675737E+00 0.27314064007639E-01 -.69754644531056E+01
 232 0.29212910669227E+00 0.29315524540510E-01 -.69580276047265E+01
 233 0.29934469562757E+00 0.31459745239678E-01 -.69401973763390E+01
 234 0.30673850960957E+00 0.33756412126828E-01 -.69219762657887E+01
 235 0.31431495079693E+00 0.36215805360711E-01 -.69033676563107E+01
 236 0.32207853008161E+00 0.38848827684446E-01 -.68843753572200E+01
