0.50000000000000E+01   3
 310 0.19593871465390E+01 0.49607033490200E+00 -.25518183067988E+01
 311 0.20077840090585E+01 0.47705844834850E+00 -.24903077583686E+01
 312 0.20573762740822E+01 0.45804434134861E+00 -.24302798666234E+01
 313 0.21081934680520E+01 0.43907642934125E+00 -.23716989063760E+01
 314 0.21602658467129E+01 0.42020186088483E+00 -.23145300087379E+01
 315 0.22136244131267E+01 0.40146621462457E+00 -.22587391418965E+01
 316 0.22683009361310E+01 0.38291322853345E+00 -.22042930920238E+01
 317 0.23243279692534E+01 0.36458456926987E+00 -.21511594443699E+01
 318 0.23817388700940E+01 0.34651964736206E+00 -.20993065645869E+01
 319 0.24405678201853E+01 0.32875548126416E+00 -.20487035803238E+01
 320 0.25008498453439E+01 0.31132661035448E+00 -.19993203631277E+01
 321 0.25626208365239E+01 0.29426505391524E+00 -.19511275106791E+01
 322 0.26259175711860E+01 0.27760031030467E+00 -.19040963293827E+01
 323 0.26907777351943E+01 0.26135938815497E+00 -.18581988173305E+01
 324 0.27572399452536E+01 0.24556685972482E+00 -.18134076476453E+01
 325 0.28253437719014E+01 0.23024492568209E+00 -.17696961522095E+01
 326 0.28951297630673E+01 0.21541348070707E+00 -.17270383057780E+01
 327 0.29666394682151E+01 0.20109017041855E+00 -.16854087104709E+01
 328 0.30399154630800E+01 0.18729043216025E+00 -.16447825806416E+01
 329 0.31150013750181E+01 0.17402751495212E+00 -.16051357281103E+01
 330 0.31919419089810E+01 0.16131247711504E+00 -.15664445477563E+01
 331 0.32707828741328E+01 0.14915416335200E+00 -.15286860034585E+01
 332 0.33515712111239E+01 0.13755916602944E+00 -.14918376143773E+01
 333 0.34343550200387E+01 0.12653177771285E+00 -.14558774415676E+01
 334 0.35191835890336E+01 0.11607394343555E+00 -.14207840749158E+01
 335 0.36061074236828E+01 0.10618522162105E+00 -.13865366203915E+01
 336 0.36951782770477E+01 0.96862762082006E-01 -.13531146876073E+01
 337 0.37864491804908E+01 0.88101308243064E-01 -.13204983776785E+01
 338 0.38799744752489E+01 0.79893228917513E-01 -.12886682713755E+01
 339 0.39758098447876E+01 0.72228582868943E-01 -.12576054175617E+01
 340 0.40740123479538E+01 0.65095217253447E-01 -.12272913219105E+01
 341 0.41746404529483E+01 0.58478899061139E-01 -.11977079358939E+01
 342 0.42777540721361E+01 0.52363476993543E-01 -.11688376460368E+01
 343 0.43834145977179E+01 0.46731069899524E-01 -.11406632634301E+01
 344 0.44916849382815E+01 0.41562276968323E-01 -.11131680134967E+01
 345 0.46026295562571E+01 0.36836404326202E-01 -.10863355260044E+01
 346 0.47163145062966E+01 0.32531702460458E-01 -.10601498253190E+01
 347 0.48328074746021E+01 0.28625608945525E-01 -.10345953208929E+01
 348 0.49521778192248E+01 0.25094991211787E-01 -.10096567979828E+01
 349 0.50744966113597E+01 0.21916384522370E-01 -.98531940859058E+00
 350 0.51998366776603E+01 0.19066220856922E-01 -.96156866262377E+00
 351 0.53282726435985E+01 0.16521045002502E-01 -.93839041926786E+00
 352 0.54598809778953E+01 0.14257714786209E-01 -.91577087856725E+00
 353 0.55947400380494E+01 0.12253583025769E-01 -.89369657320899E+00
 354 0.57329301169892E+01 0.10486659402594E-01 -.87215436050453E+00
 355 0.58745334908788E+01 0.89357510617546E-02 -.85113141456478E+00
 356 0.60196344681035E+01 0.75805813037423E-02 -.83061521866378E+00
 357 0.61683194394657E+01 0.64018862459404E-02 -.81059355778646E+00
 358 0.63206769296205E+01 0.53814897918362E-02 -.79105451135597E+00
 359 0.64767976497821E+01 0.45023576495962E-02 -.77198644613640E+00
 360 0.66367745517317E+01 0.37486314866664E-02 -.75337800930653E+00
 361 0.68007028831595E+01 0.31056445927509E-02 -.73521812170053E+00
 362 0.69686802443735E+01 0.25599206501932E-02 -.71749597121160E+00
 363 0.71408066464096E+01 0.20991573797722E-02 -.70020100635465E+00
 364 0.73171845705759E+01 0.17121969434378E-02 -.68332292998404E+00
 365 0.74979190294691E+01 0.13889850466067E-02 -.66685169316292E+00
 366 0.76831176294970E+01 0.11205206951273E-02 -.65077748918017E+00
 367 0.78728906349456E+01 0.89879853037377E-03 -.63509074771169E+00
 368 0.80673510336287E+01 0.71674559518896E-03 -.61978212912237E+00
 369 0.82666146041593E+01 0.56815427906169E-03 -.60484251890541E+00
 370 0.84707999848821E+01 0.44761305881307E-03 -.59026302225569E+00
 371 0.86800287445087E+01 0.35043649718208E-03 -.57603495877397E+00
 372 0.88944254544980E+01 0.27259579207158E-03 -.56214985729870E+00
 373 0.91141177632241E+01 0.21065098975413E-03 -.54859945086239E+00
 374 0.93392364719758E+01 0.16168579168171E-03 -.53537567176968E+00
 375 0.95699156128336E+01 0.12324570192995E-03 -.52247064679388E+00
 376 0.98062925284705E+01 0.93280085436132E-04 -.50987669248939E+00
 377 0.10048507953924E+02 0.70088540132997E-04 -.49758631061714E+00
 378 0.10296706100386E+02 0.52271832195766E-04 -.48559218368024E+00
 379 0.10551034741065E+02 0.38687505509834E-04 -.47388717056723E+00
 380 0.10811645299170E+02 0.28410155954686E-04 -.46246430230041E+00
 381 0.11078692938059E+02 0.20696259242556E-04 -.45131677788661E+00
 382 0.11352336653629E+02 0.14953358175716E-04 -.44043796026799E+00
 383 0.11632739368974E+02 0.10713350967242E-04 -.42982137237044E+00
 384 0.11920068031387E+02 0.76095757650766E-05 -.41946069324724E+00
 385 0.12214493711763E+02 0.53573564697206E-05 -.40934975431564E+00
 386 0.12516191706443E+02 0.37376590422889E-05 -.39948253568424E+00
 387 0.12825341641592E+02 0.25835062791604E-05 -.38985316256879E+00
 388 0.13142127580140E+02 0.17687998712776E-05 -.38045590179447E+00
 389 0.13466738131369E+02 0.11992339891509E-05 -.37128515838242E+00
 390 0.13799366563214E+02 0.80497047018442E-06 -.36233547221862E+00
 391 0.14140210917325E+02 0.53480852122268E-06 -.35360151480299E+00
 392 0.14489474126983E+02 0.35159892124759E-06 -.34507808607689E+00
 393 0.14847364137920E+02 0.22867214899528E-06 -.33676011132711E+00
 394 0.15214094032126E+02 0.14708836327684E-06 -.32864263816445E+00
 395 0.15589882154720E+02 0.93545404986151E-07 -.32072083357514E+00
 396 0.15974952243941E+02 0.58806108217960E-07 -.31298998104337E+00
 397 0.16369533564367E+02 0.36530181703550E-07 -.30544547774312E+00
 398 0.16773861043407E+02 0.22417179741961E-07 -.29808283179771E+00
 399 0.17188175411179E+02 0.13585538467111E-07 -.29089765960546E+00
 400 0.17612723343835E+02 0.81283619362853E-08 -.28388568322969E+00
 401 0.18047757610428E+02 0.47997599423372E-08 -.27704272785175E+00
 402 0.18493537223405E+02 0.27962929706250E-08 -.27036471928540E+00
 403 0.18950327592823E+02 0.16067381359818E-08 -.26384768155109E+00
 404 0.19418400684366E+02 0.91023921665214E-09 -.25748773450872E+00
 405 0.19898035181270E+02 0.50822817323956E-09 -.25128109154750E+00
 406 0.20389516650247E+02 0.27957304829652E-09 -.24522405733141E+00
 407 0.20893137711508E+02 0.15146128134648E-09 -.23931302559911E+00
 408 0.21409198212983E+02 0.80781065506914E-10 -.23354447701680E+00
 409 0.21938005408843E+02 0.42398129301442E-10 -.22791497708285E+00
 410 0.22479874142442E+02 0.21889383415167E-10 -.22242117408300E+00
 411 0.23035127033760E+02 0.11111927627106E-10 -.21705979709476E+00
 412 0.23604094671494E+02 0.55435880091390E-11 -.21182765403997E+00
 413 0.24187115809880E+02 0.27168394727902E-11 -.20672162978430E+00
 414 0.24784537570384E+02 0.00000000000000E+00 -.20173868428252E+00
 415 0.25396715648372E+02 0.00000000000000E+00 -.19687585076854E+00
 416 0.26024014524887E+02 0.00000000000000E+00 -.19213023398901E+00
 417 0.26666807683652E+02 0.00000000000000E+00 -.18749900847957E+00
 418 0.27325477833438E+02 0.00000000000000E+00 -.18297941688257E+00
 419 0.28000417135924E+02 0.00000000000000E+00 -.17856876830542E+00
 420 0.28692027439181E+02 0.00000000000000E+00 -.17426443671848E+00
 421 0.29400720516929E+02 0.00000000000000E+00 -.17006385939151E+00
 422 0.30126918313697E+02 0.00000000000000E+00 -.16596453536792E+00
 423 0.30871053196045E+02 0.00000000000000E+00 -.16196402397572E+00
 424 0.31633568209988E+02 0.00000000000000E+00 -.15805994337437E+00
 425 0.32414917344774E+02 0.00000000000000E+00 -.15424996913670E+00
 426 0.33215565803190E+02 0.00000000000000E+00 -.15053183286493E+00
 427 0.34035990278529E+02 0.00000000000000E+00 -.14690332084018E+00
 428 0.34876679238409E+02 0.00000000000000E+00 -.14336227270438E+00
 429 0.35738133215598E+02 0.00000000000000E+00 -.13990658017408E+00
 430 0.36620865106023E+02 0.00000000000000E+00 -.13653418578519E+00
 431 0.37525400474142E+02 0.00000000000000E+00 -.13324308166799E+00
 432 0.38452277865853E+02 0.00000000000000E+00 -.13003130835170E+00
 433 0.39402049129139E+02 0.00000000000000E+00 -.12689695359783E+00
 434 0.40375279742629E+02 0.00000000000000E+00 -.12383815126167E+00
 435 0.41372549152272E+02 0.00000000000000E+00 -.12085308018120E+00
 436 0.42394451116333E+02 0.00000000000000E+00 -.11793996309280E+00
 437 0.43441594058907E+02 0.00000000000000E+00 -.11509706557315E+00
 438 0.44514601432162E+02 0.00000000000000E+00 -.11232269500649E+00
 439 0.45614112087536E+02 0.00000000000000E+00 -.10961519957694E+00
 440 0.46740780656098E+02 0.00000000000000E+00 -.10697296728500E+00
 441 0.47895277938304E+02 0.00000000000000E+00 -.10439442498780E+00
 442 0.49078291303380E+02 0.00000000000000E+00 -.10187803746248E+00
 443 0.50290525098573E+02 0.00000000000000E+00 -.99422306492120E-01
 444 0.51532701068508E+02 0.00000000000000E+00 -.97025769973768E-01
 445 0.52805558784900E+02 0.00000000000000E+00 -.94687001047885E-01
 446 0.54109856086887E+02 0.00000000000000E+00 -.92404607248839E-01
 447 0.55446369532233E+02 0.00000000000000E+00 -.90177229675845E-01
 448 0.56815894859680E+02 0.00000000000000E+00 -.88003542183903E-01
 449 0.58219247462714E+02 0.00000000000000E+00 -.85882250594226E-01
 450 0.59657262875043E+02 0.00000000000000E+00 -.83812091923710E-01
 451 0.61130797268056E+02 0.00000000000000E+00 -.81791833632975E-01
 452 0.62640727960577E+02 0.00000000000000E+00 -.79820272892530E-01
 453 0.64187953941203E+02 0.00000000000000E+00 -.77896235866624E-01
 454 0.65773396403551E+02 0.00000000000000E+00 -.76018577014369E-01
 455 0.67397999294719E+02 0.00000000000000E+00 -.74186178407699E-01
 456 0.69062729877298E+02 0.00000000000000E+00 -.72397949065775E-01
 457 0.70768579305268E+02 0.00000000000000E+00 -.70652824305430E-01
 458 0.72516563214108E+02 0.00000000000000E+00 -.68949765107281E-01
 459 0.74307722325496E+02 0.00000000000000E+00 -.67287757497102E-01
 460 0.76143123066936E+02 0.00000000000000E+00 -.65665811942132E-01
 461 0.78023858206689E+02 0.00000000000000E+00 -.64082962761912E-01
461  0.10247000000000E+01
   1 0.10416666666667E-02 0.15112582278726E-08 -.89294605764425E+01
   2 0.10673958333333E-02 0.16260312466419E-08 -.89294763083707E+01
   3 0.10937605104167E-02 0.17495207412554E-08 -.89294927915332E+01
   4 0.11207763950240E-02 0.18823886874277E-08 -.89295100642768E+01
   5 0.11484595719810E-02 0.20253474344585E-08 -.89295281668393E+01
   6 0.11768265234090E-02 0.21791632235568E-08 -.89295471414438E+01
   7 0.12058941385372E-02 0.23446605971380E-08 -.89295670323979E+01
   8 0.12356797237591E-02 0.25227267159791E-08 -.89295878861971E+01
   9 0.12662010129359E-02 0.27143161166695E-08 -.89296097516344E+01
  10 0.12974761779554E-02 0.29204558282065E-08 -.89296326799143E+01
  11 0.13295238395509E-02 0.31422508774237E-08 -.89296567247729E+01
  12 0.13623630783878E-02 0.33808902125318E-08 -.89296819426035E+01
  13 0.13960134464240E-02 0.36376530765208E-08 -.89297083925887E+01
  14 0.14304949785507E-02 0.39139158645863E-08 -.89297361368391E+01
  15 0.14658282045209E-02 0.42111595023409E-08 -.89297652405382E+01
  16 0.15020341611725E-02 0.45309773843589E-08 -.89297957720945E+01
  17 0.15391344049535E-02 0.48750839156100E-08 -.89298278033020E+01
  18 0.15771510247559E-02 0.52453237015666E-08 -.89298614095066E+01
  19 0.16161066550673E-02 0.56436814362476E-08 -.89298966697829E+01
  20 0.16560244894475E-02 0.60722925412031E-08 -.89299336671175E+01
  21 0.16969282943368E-02 0.65334546124674E-08 -.89299724886025E+01
  22 0.17388424232070E-02 0.70296397368429E-08 -.89300132256379E+01
  23 0.17817918310602E-02 0.75635077435313E-08 -.89300559741439E+01
  24 0.18258020892874E-02 0.81379204621488E-08 -.89301008347836E+01
  25 0.18708994008928E-02 0.87559570635506E-08 -.89301479131957E+01
  26 0.19171106160948E-02 0.94209305656980E-08 -.89301973202395E+01
  27 0.19644632483123E-02 0.10136405593043E-07 -.89302491722509E+01
  28 0.20129854905457E-02 0.10906217484631E-07 -.89303035913111E+01
  29 0.20627062321621E-02 0.11734492853336E-07 -.89303607055274E+01
  30 0.21136550760965E-02 0.12625671706443E-07 -.89304206493287E+01
  31 0.21658623564761E-02 0.13584531246145E-07 -.89304835637736E+01
  32 0.22193591566811E-02 0.14616211477527E-07 -.89305495968744E+01
  33 0.22741773278511E-02 0.15726242761306E-07 -.89306189039353E+01
  34 0.23303495078490E-02 0.16920575459016E-07 -.89306916479079E+01
  35 0.23879091406929E-02 0.18205611829535E-07 -.89307679997620E+01
  36 0.24468904964680E-02 0.19588240347932E-07 -.89308481388748E+01
  37 0.25073286917308E-02 0.21075872630588E-07 -.89309322534379E+01
  38 0.25692597104165E-02 0.22676483164502E-07 -.89310205408835E+01
  39 0.26327204252638E-02 0.24398652053748E-07 -.89311132083300E+01
  40 0.26977486197678E-02 0.26251611012206E-07 -.89312104730486E+01
  41 0.27643830106761E-02 0.28245292849076E-07 -.89313125629514E+01
  42 0.28326632710398E-02 0.30390384712442E-07 -.89314197171011E+01
  43 0.29026300538345E-02 0.32698385376237E-07 -.89315321862452E+01
  44 0.29743250161642E-02 0.35181666877705E-07 -.89316502333736E+01
  45 0.30477908440635E-02 0.37853540835697E-07 -.89317741343013E+01
  46 0.31230712779118E-02 0.40728329805277E-07 -.89319041782778E+01
  47 0.32002111384762E-02 0.43821444051086E-07 -.89320406686234E+01
  48 0.32792563535966E-02 0.47149464150952E-07 -.89321839233934E+01
  49 0.33602539855304E-02 0.50730229872488E-07 -.89323342760722E+01
  50 0.34432522589730E-02 0.54582935799024E-07 -.89324920762973E+01
  51 0.35283005897697E-02 0.58728234217408E-07 -.89326576906145E+01
  52 0.36154496143370E-02 0.63188345819118E-07 -.89328315032663E+01
  53 0.37047512198111E-02 0.67987178807985E-07 -.89330139170129E+01
  54 0.37962585749404E-02 0.73150457052917E-07 -.89332053539887E+01
  55 0.38900261617415E-02 0.78705857972427E-07 -.89334062565942E+01
  56 0.39861098079365E-02 0.84683160889978E-07 -.89336170884248E+01
  57 0.40845667201925E-02 0.91114406655219E-07 -.89338383352376E+01
  58 0.41854555181813E-02 0.98034069386586E-07 -.89340705059570E+01
  59 0.42888362694803E-02 0.10547924125568E-06 -.89343141337205E+01
  60 0.43947705253365E-02 0.11348983130370E-06 -.89345697769656E+01
  61 0.45033213573123E-02 0.12210877935547E-06 -.89348380205581E+01
  62 0.46145533948379E-02 0.13138228617734E-06 -.89351194769638E+01
  63 0.47285328636904E-02 0.14136006111246E-06 -.89354147874636E+01
  64 0.48453276254236E-02 0.15209558852048E-06 -.89357246234127E+01
  65 0.49650072177716E-02 0.16364641444939E-06 -.89360496875449E+01
  66 0.50876428960505E-02 0.17607445507577E-06 -.89363907153223E+01
  67 0.52133076755830E-02 0.18944632856624E-06 -.89367484763310E+01
  68 0.53420763751699E-02 0.20383371213846E-06 -.89371237757219E+01
  69 0.54740256616366E-02 0.21931372623483E-06 -.89375174556985E+01
  70 0.56092340954790E-02 0.23596934786759E-06 -.89379303970496E+01
  71 0.57477821776373E-02 0.25388985534991E-06 -.89383635207272E+01
  72 0.58897523974249E-02 0.27317130679614E-06 -.89388177894699E+01
  73 0.60352292816413E-02 0.29391705495470E-06 -.89392942094678E+01
  74 0.61842994448979E-02 0.31623830113226E-06 -.89397938320715E+01
  75 0.63370516411869E-02 0.34025469117682E-06 -.89403177555394E+01
  76 0.64935768167242E-02 0.36609495671274E-06 -.89408671268241E+01
  77 0.66539681640973E-02 0.39389760506312E-06 -.89414431433936E+01
  78 0.68183211777505E-02 0.42381166155547E-06 -.89420470550837E+01
  79 0.69867337108409E-02 0.45599746818743E-06 -.89426801659794E+01
  80 0.71593060334987E-02 0.49062754293076E-06 -.89433438363186E+01
  81 0.73361408925261E-02 0.52788750427678E-06 -.89440394844145E+01
  82 0.75173435725715E-02 0.56797706597542E-06 -.89447685885892E+01
  83 0.77030219588140E-02 0.61111110729622E-06 -.89455326891123E+01
  84 0.78932866011967E-02 0.65752082454353E-06 -.89463333901365E+01
  85 0.80882507802463E-02 0.70745496999338E-06 -.89471723616198E+01
  86 0.82880305745183E-02 0.76118118488730E-06 -.89480513412258E+01
  87 0.84927449297089E-02 0.81898743362173E-06 -.89489721361892E+01
  88 0.87025157294728E-02 0.88118354681334E-06 -.89499366251335E+01
  89 0.89174678679907E-02 0.94810288150321E-06 -.89509467598268E+01
  90 0.91377293243301E-02 0.10201041073894E-05 -.89520045668599E+01
  91 0.93634312386411E-02 0.10975731286519E-05 -.89531121492272E+01
  92 0.95947079902355E-02 0.11809251516597E-05 -.89542716877918E+01
  93 0.98316972775943E-02 0.12706069096289E-05 -.89554854426129E+01
  94 0.10074540200351E-01 0.13670990561417E-05 -.89567557541094E+01
  95 0.10323381343300E-01 0.14709187403386E-05 -.89580850440365E+01
  96 0.10578368862479E-01 0.15826223775672E-05 -.89594758162423E+01
  97 0.10839654573382E-01 0.17028086303163E-05 -.89609306571764E+01
  98 0.11107394041345E-01 0.18321216153888E-05 -.89624522361127E+01
  99 0.11381746674166E-01 0.19712543544758E-05 -.89640433050516E+01
 100 0.11662875817018E-01 0.21209524865947E-05 -.89657066982586E+01
 101 0.11950948849698E-01 0.22820182622539E-05 -.89674453313980E+01
 102 0.12246137286286E-01 0.24553148407129E-05 -.89692622002116E+01
 103 0.12548616877257E-01 0.26417709133231E-05 -.89711603786945E+01
 104 0.12858567714125E-01 0.28423856776802E-05 -.89731430167115E+01
 105 0.13176174336664E-01 0.30582341891880E-05 -.89752133369981E+01
 106 0.13501625842780E-01 0.32904731186524E-05 -.89773746314833E+01
 107 0.13835116001096E-01 0.35403469466899E-05 -.89796302568702E+01
 108 0.14176843366324E-01 0.38091946280650E-05 -.89819836294046E+01
 109 0.14527011397472E-01 0.40984567615827E-05 -.89844382187616E+01
 110 0.14885828578989E-01 0.44096833038526E-05 -.89869975409729E+01
 111 0.15253508544890E-01 0.47445418681488E-05 -.89896651503175E+01
 112 0.15630270205949E-01 0.51048266527040E-05 -.89924446300961E+01
 113 0.16016337880036E-01 0.54924680461336E-05 -.89953395822039E+01
 114 0.16411941425673E-01 0.59095429612954E-05 -.89983536154198E+01
 115 0.16817316378887E-01 0.63582859527663E-05 -.90014903323247E+01
 116 0.17232704093446E-01 0.68411011772979E-05 -.90047533147641E+01
 117 0.17658351884554E-01 0.73605752610933E-05 -.90081461077705E+01
 118 0.18094513176102E-01 0.79194911425790E-05 -.90116722018614E+01
 119 0.18541447651552E-01 0.85208429645339E-05 -.90153350136359E+01
 120 0.18999421408545E-01 0.91678520950156E-05 -.90191378645921E+01
 121 0.19468707117336E-01 0.98639843625301E-05 -.90230839580996E+01
 122 0.19949584183135E-01 0.10612968597338E-04 -.90271763544650E+01
 123 0.20442338912458E-01 0.11418816577730E-04 -.90314179440422E+01
 124 0.20947264683596E-01 0.12285844487563E-04 -.90358114183487E+01
 125 0.21464662121280E-01 0.13218695999374E-04 -.90403592391682E+01
 126 0.21994839275676E-01 0.14222367105988E-04 -.90450636056330E+01
 127 0.22538111805785E-01 0.15302232832837E-04 -.90499264193045E+01
 128 0.23094803167388E-01 0.16464075973151E-04 -.90549492472910E+01
 129 0.23665244805623E-01 0.17714117998887E-04 -.90601332834712E+01
 130 0.24249776352322E-01 0.19059052311787E-04 -.90654793079183E+01
 131 0.24848745828224E-01 0.20506080011331E-04 -.90709876446586E+01
 132 0.25462509850181E-01 0.22062948369640E-04 -.90766581179283E+01
 133 0.26091433843480E-01 0.23737992217684E-04 -.90824900071386E+01
 134 0.26735892259414E-01 0.25540178462509E-04 -.90884820007966E+01
 135 0.27396268798222E-01 0.27479153971708E-04 -.90946321496784E+01
 136 0.28072956637538E-01 0.29565297079087E-04 -.91009378195966E+01
 137 0.28766358666485E-01 0.31809772984553E-04 -.91073956441552E+01
 138 0.29476887725547E-01 0.34224593341706E-04 -.91140014779346E+01
 139 0.30204966852368E-01 0.36822680348629E-04 -.91207503506011E+01
 140 0.30951029533622E-01 0.39617935680994E-04 -.91276364224852E+01
 141 0.31715519963102E-01 0.42625314631983E-04 -.91346529422226E+01
 142 0.32498893306191E-01 0.45860905850789E-04 -.91417922070982E+01
 143 0.33301615970854E-01 0.49342017100723E-04 -.91490455267739E+01
 144 0.34124165885334E-01 0.53087267489424E-04 -.91564031911197E+01
 145 0.34967032782702E-01 0.57116686657383E-04 -.91638544428962E+01
 146 0.35830718492435E-01 0.61451821447268E-04 -.91713874560567E+01
 147 0.36715737239198E-01 0.66115850615433E-04 -.91789893204505E+01
 148 0.37622615949006E-01 0.71133708188733E-04 -.91866460337049E+01
 149 0.38551894562946E-01 0.76532216114632E-04 -.91943425010522E+01
 150 0.39504126358651E-01 0.82340226900624E-04 -.92020625438371E+01
 151 0.40479878279710E-01 0.88588776990645E-04 -.92097889173962E+01
 152 0.41479731273219E-01 0.95311251681490E-04 -.92175033389403E+01
 153 0.42504280635667E-01 0.10254356244161E-03 -.92251865259905E+01
 154 0.43554136367368E-01 0.11032433755837E-03 -.92328182458222E+01
 155 0.44629923535642E-01 0.11869512710816E-03 -.92403773762598E+01
 156 0.45732282646972E-01 0.12770062331685E-03 -.92478419780281E+01
 157 0.46861870028353E-01 0.13738889745671E-03 -.92551893787257E+01
 158 0.48019358218053E-01 0.14781165450976E-03 -.92623962683191E+01
 159 0.49205436366039E-01 0.15902450691800E-03 -.92694388058835E+01
 160 0.50420810644280E-01 0.17108726883693E-03 -.92762927371340E+01
 161 0.51666204667194E-01 0.18406427241267E-03 -.92829335220978E+01
 162 0.52942359922473E-01 0.19802470771327E-03 -.92893364720852E+01
 163 0.54250036212558E-01 0.21304298806340E-03 -.92954768949228E+01
 164 0.55590012107009E-01 0.22919914265819E-03 -.93013302472222E+01
 165 0.56963085406052E-01 0.24657923846790E-03 -.93068722922758E+01
 166 0.58370073615581E-01 0.26527583358958E-03 -.93120792620030E+01
 167 0.59811814433886E-01 0.28538846435736E-03 -.93169280212137E+01
 168 0.61289166250403E-01 0.30702416868824E-03 -.93213962323260E+01
 169 0.62803008656788E-01 0.33029804831753E-03 -.93254625185615E+01
 170 0.64354242970611E-01 0.35533387276663E-03 -.93291066235605E+01
 171 0.65943792771985E-01 0.38226472808793E-03 -.93323095653005E+01
 172 0.67572604453453E-01 0.41123371364637E-03 -.93350537821818E+01
 173 0.69241647783453E-01 0.44239469042678E-03 -.93373232691479E+01
 174 0.70951916483704E-01 0.47591308460075E-03 -.93391037017519E+01
 175 0.72704428820852E-01 0.51196675034686E-03 -.93403825461581E+01
 176 0.74500228212727E-01 0.55074689619581E-03 -.93411491531726E+01
 177 0.76340383849581E-01 0.59245907946657E-03 -.93413948345475E+01
 178 0.78225991330666E-01 0.63732427367371E-03 -.93411129199745E+01
 179 0.80158173316533E-01 0.68558001411878E-03 -.93402987933954E+01
 180 0.82138080197452E-01 0.73748162723280E-03 -.93389499074976E+01
 181 0.84166890778329E-01 0.79330354961192E-03 -.93370657755275E+01
 182 0.86245812980554E-01 0.85334074308582E-03 -.93346479398545E+01
 183 0.88376084561173E-01 0.91791021257970E-03 -.93316999170319E+01
 184 0.90558973849834E-01 0.98735263397576E-03 -.93282271194439E+01
 185 0.92795780503925E-01 0.10620340996506E-02 -.93242367539810E+01
 186 0.95087836282372E-01 0.11423479898614E-02 -.93197376985559E+01
 187 0.97436505838547E-01 0.12287169786765E-02 -.93147403576431E+01
 188 0.99843187532759E-01 0.13215951836973E-02 -.93092564984013E+01
 189 0.10230931426482E+00 0.14214704693957E-02 -.93032990693039E+01
 190 0.10483635432716E+00 0.15288669144990E-02 -.92968820035549E+01
 191 0.10742581227904E+00 0.16443474544884E-02 -.92900200098961E+01
 192 0.11007922984233E+00 0.17685167109421E-02 -.92827283537083E+01
 193 0.11279818681944E+00 0.19020240201441E-02 -.92750226315664E+01
 194 0.11558430203388E+00 0.20455666741012E-02 -.92669185426158E+01
 195 0.11843923429411E+00 0.21998933878558E-02 -.92584316602890E+01
 196 0.12136468338118E+00 0.23658080077529E-02 -.92495772079717E+01
 197 0.12436239106069E+00 0.25441734761152E-02 -.92403698422501E+01
 198 0.12743414211989E+00 0.27359160685956E-02 -.92308234473248E+01
 199 0.13058176543025E+00 0.29420299213097E-02 -.92209509440614E+01
 200 0.13380713503638E+00 0.31635818656954E-02 -.92107641169614E+01
 201 0.13711217127178E+00 0.34017165899062E-02 -.92002734620893E+01
 202 0.14049884190219E+00 0.36576621463989E-02 -.91894880586839E+01
 203 0.14396916329718E+00 0.39327358262330E-02 -.91784154668218E+01
 204 0.14752520163062E+00 0.42283504214390E-02 -.91670616530987E+01
 205 0.15116907411089E+00 0.45460208976319E-02 -.91554309458564E+01
 206 0.15490295024143E+00 0.48873714998283E-02 -.91435260210195E+01
 207 0.15872905311240E+00 0.52541433151646E-02 -.91313479191271E+01
 208 0.16264966072427E+00 0.56482023168801E-02 -.91188960936482E+01
 209 0.16666710734416E+00 0.60715479145253E-02 -.91061684901751E+01
 210 0.17078378489556E+00 0.65263220358345E-02 -.90931616555854E+01
 211 0.17500214438248E+00 0.70148187660680E-02 -.90798708757650E+01
 212 0.17932469734873E+00 0.75394945708277E-02 -.90662903399818E+01
 213 0.18375401737324E+00 0.81029791283777E-02 -.90524133295004E+01
 214 0.18829274160236E+00 0.87080867972927E-02 -.90382324275260E+01
 215 0.19294357231994E+00 0.93578287448077E-02 -.90237397470657E+01
 216 0.19770927855624E+00 0.10055425760475E-01 -.90089271727933E+01
 217 0.20259269773658E+00 0.10804321778626E-01 -.89937866125068E+01
 218 0.20759673737068E+00 0.11608198131625E-01 -.89783102532852E+01
 219 0.21272437678373E+00 0.12470988553906E-01 -.89624908169807E+01
 220 0.21797866889029E+00 0.13396894954300E-01 -.89463218092478E+01
 221 0.22336274201188E+00 0.14390403971040E-01 -.89297977559142E+01
 222 0.22887980173958E+00 0.15456304320046E-01 -.89129144201567E+01
 223 0.23453313284254E+00 0.16599704942576E-01 -.88956689936551E+01
 224 0.24032610122375E+00 0.17826053952920E-01 -.88780602546701E+01
 225 0.24626215592398E+00 0.19141158380544E-01 -.88600886857980E+01
 226 0.25234483117530E+00 0.20551204693694E-01 -.88417565439699E+01
 227 0.25857774850533E+00 0.22062780083063E-01 -.88230678750287E+01
 228 0.26496461889341E+00 0.23682894474394E-01 -.88040284648483E+01
 229 0.27150924498008E+00 0.25419003227918E-01 -.87846457183439E+01
 230 0.27821552333109E+00 0.27279030470105E-01 -.87649284567168E+01
 231 0.28508744675737E+00 0.29271392989347E-01 -.87448866217288E+01
 232 0.29212910669227E+00 0.31405024611749E-01 -.87245308735208E+01
 233 0.29934469562757E+00 0.33689400956214E-01 -.87038720653432E+01
 234 0.30673850960957E+00 0.36134564449413E-01 -.86829205744319E+01
 235 0.31431495079693E+00 0.38751149461082E-01 -.86616854631491E+01
 236 0.32207853008161E+00 0.41550407398476E-01 -.86401734385894E+01
